CID	SMILES	description
91861096	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)NS(=O)(=O)O)O)O[C@@H]2[C@@H]([C@H](C(=C(O2)C(=O)O)O)O)OS(=O)(=O)O)O	The molecule is an oligosaccharide sulfate consisting of 2-O-sulfo-beta-L-threo-hex-4-enopyranuronose and 2-deoxy-2-(sulfoamino)-beta-D-glucopyranose joined in sequence by a (1->4) glycosidic bond. It is a disaccharide, a member of sulfamic acids, an oligosaccharide sulfate, a monocarboxylic acid and an enol.
11292	C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl	The molecule is a hydrochloride that is the monohydrochloride of 4,4'-[(4-iminocyclohexa-2,5-dien-1-ylidene)methanediyl]dianiline. One of the major constituents of Basic fuchsin, together with rosanilin, magenta II and new fuchsin. It has a role as a histological dye and a fluorochrome. It contains a pararosaniline(1+).
54675868	C(=C\\C(=O)O)\\C=C(/C(=O)[O-])\\[O-]	The molecule is a dicarboxylic acid dianion comprising cis,cis-muconate substituted at C-2 by a hydroxy group. It is a conjugate base of a (2E,4Z)-2-hydroxymuconic acid.
126456531	CCCCC/C=C\\C/C=C\\C/C=C\\C=C\\C(CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O	The molecule is a polyunsaturated fatty acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate functions of 5-hydroxy-(6E,8Z,11Z,14Z)-icosatetraenoyl-CoA; major species at pH 7.3. It is a long-chain fatty acyl-CoA(4-) and a polyunsaturated fatty acyl-CoA(4-). It is a conjugate base of a 5-hydroxy-(6E,8Z,11Z,14Z)-icosatetraenoyl-CoA.
94199	CC(=O)[C@]12[C@H](O1)C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C	The molecule is an epoxy steroid that is pregnenolone which has an epoxy group whose oxygen is attached to the 16alpha and 17alpha-positions. It is a sterol, a 20-oxo steroid, a 3beta-hydroxy-Delta(5)-steroid, a C21-steroid and an epoxy steroid.
9547180	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	The molecule is a 1-acyl-sn-glycerol 3-phosphate having myristoyl (tetradecanoyl) as the 1-O-acyl group. It is a 1-acyl-sn-glycerol 3-phosphate and a tetradecanoate ester. It is a conjugate acid of a 1-myristoyl-sn-glycerol 3-phosphate(2-).
68289416	CC1=C(C=C2C=CC(=C(C2=N1)F)F)OC3=C(C(=CC=C3)F)C(C)(C)O	The molecule is a member of the class of quinolines that is quinoline substituted by a methyl group, 3-fluoro-2-(2-hydroxypropan-2-yl)phenoxy group, fluoro group and fluoro group at positions 2, 3, 7 and 8, respectively. It is a fungicide being developed by Nippon-Soda Co. Ltd (Japan) which has stable efficacy against a wide range of plant diseases, such as gray mold, scab and rice blast. It has a role as a fungicide. It is a member of quinolines, an organofluorine compound, an aromatic ether and a member of benzyl alcohols.
46173823	C[C@@H]1CC([C@@]23CC([C@@H]([C@H](O2)[C@@H](C)CC[C@@H](C4=C(C=CC(=C4)O)Br)OC)C)OC(=O)C[C@@H](OC(=O)C[C@@]1(O3)O)[C@@H](C)O)(C)C	The molecule is the parent member of the class of aplysiatoxins. It is a cyanotoxin produced by several species of freshwater and marine cyanobacteria, as well as algae and molluscs. It has a role as a carcinogenic agent, a cyanotoxin, a protein kinase C agonist, a marine metabolite and an algal metabolite. It is a member of aplysiatoxins, a cyclic hemiketal, an ether, a secondary alcohol, a bromophenol, an organic heterotricyclic compound and a spiroketal.
71581083	CC(=CCC1=C(C=CC(=C1)C(=O)NC2=C(C3=C(C=C(C=C3)O)OC2=O)[O-])O)C	The molecule is an organic anion obtained by selective deprotonation of the 4-hydroxy group on the chromene ring of 8-desmethylnovobiocic acid. It is a conjugate base of an 8-desmethylnovobiocic acid.
160514	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O	The molecule is a glycosyl alditol consisting of beta-D-glucopyranose and D-glucitol residues joined in sequence by a (1->4) glycosidic bond. It derives from a beta-D-glucose and a D-glucitol.
24820756	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C(=O)C4=CC=CC=C4)O	The molecule is an acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of phenylglyoxylic acid. It derives from a coenzyme A and a phenylglyoxylic acid. It is a conjugate acid of a phenylglyoxylyl-CoA(4-).
65063	C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O	The molecule is a pyrimidine 2'-deoxyribonucleoside 5'-monophosphate having uracil as the nucleobase. It has a role as a metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a pyrimidine 2'-deoxyribonucleoside 5'-monophosphate and a deoxyuridine phosphate. It is a conjugate acid of a dUMP(2-).
118797921	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC/C=C\\C/C=C\\CCCCC)COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O	The molecule is a 1-phosphatidyl-1D-myo-inositol in which the phosphatidyl acyl groups at positions 1 and 2 are specified as (13Z,16Z)-docosadienoyl and hexadecanoyl respectively. It has a role as a human metabolite. It derives from a (13Z,16Z)-docosadienoic acid and a hexadecanoic acid.
439186	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	The molecule is a glycosylglucose consisting of two D-glucopyranose units connected by an alpha-(1->4)-linkage. It has a role as a sweetening agent, a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a glycosylglucose and a maltooligosaccharide.
9913767	CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3	The molecule is a member of the class of pyrazines that is N-(methanesulfonyl)-2-{4-[(propan-2-yl)(pyrazin-2-yl)amino]butoxy}acetamide carrying two additional phenyl substituents at positions 5 and 6 on the pyrazine ring. An orphan drug used for the treatment of pulmonary arterial hypertension. It is a prodrug for ACT-333679 (the free carboxylic acid). It has a role as an orphan drug, a prostacyclin receptor agonist, a platelet aggregation inhibitor, a vasodilator agent and a prodrug. It is a monocarboxylic acid amide, an ether, a member of pyrazines, an aromatic amine, a tertiary amino compound and a N-sulfonylcarboxamide. It derives from an ACT-333679.
11389596	C1=C(SC=N1)CCO	The molecule is a 1,3-thiazole in which the only substituent is a 2-hydroxyethyl group at position 5. It is a member of 1,3-thiazoles and a primary alcohol. It derives from a hydride of a thiazole.
6365572	CC(=CCC/C(=C/CS)/C)C	The molecule is a thiol that is geraniol in which the hydroxy group has been replaced by a thiol group. It is a thiol, an olefinic compound and a monoterpenoid.
13948283	C1=CC(=CC(=C1)S(=O)(=O)[O-])[N+]#N	The molecule is the aromatic diazonium ion that is diazotised 3-aminobenzenesulfonic acid. It has a role as a hapten. It derives from a benzenesulfonate.
62019	CC1CN(C(O1)(C)C)C(=O)C(Cl)Cl	The molecule is a member of the class of oxazolidines that is 1,3-oxazolidine which is substituted by two methyl groups, dichloroacetyl group and a methyl group at positions 2, 3 and 5, respectively. It is a herbicide safener. It has a role as a herbicide safener. It is a member of oxazolidines, a tertiary carboxamide and an organochlorine compound.
71464632	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N	The molecule is a tetrapeptide composed of L-aspartic acid, L-phenylalanine and two L-valine units joined in sequence by peptide linkages. It has a role as a metabolite. It derives from a L-aspartic acid, a L-phenylalanine and a L-valine.
21575482	COC1=CC(=CC(=C1O[C@@H](CO)[C@H](C2=CC(=C(C=C2)O)OC)O)OC)C3=CC(=O)C4=C(C=C(C=C4O3)O)O	The molecule is a flavonolignan isolated from the stems of Sinocalamus affinis. It has a role as a plant metabolite. It is a flavonolignan, a dimethoxybenzene, a polyphenol, a primary alcohol and a secondary alcohol.
71581106	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	The molecule is a hydroxy fatty-acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of 2-hydroxytetracosanoic acid. It is a hydroxy fatty acyl-CoA and a very long-chain fatty acyl-CoA. It derives from a cerebronic acid. It is a conjugate acid of a 2-hydroxytetracosanoyl-CoA(4-).
57521647	C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(C=CC(=O)C4)C)C	The molecule is a member of the class of dafachronic acids that is (25S)-5alpha-cholestan-26-oic acid which is substituted at position 3 by an oxo group and which contains double bonds at the 1-2 and 7-8 positions. Found in Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is a member of dafachronic acids, a 3-oxo-Delta(1) steroid and a 3-oxo Delta(7)-steroid.
10198594	C/C=C/C1C2C(=CC(C(=O)O2)O)C(O1)/C=C/C	The molecule is a delta-lactone that is 3,5,7,7a-tetrahydro-2H-furo[3,4-b]pyran-2-one substituted by a hydroxy group at position 3 and propenyl groups at positions 5 and 7. Isolated from the fermantation broth of Myceliophthora lutea TF-0409, it exhibits broad spectrum activity against cultured tumor cell lines, including adriamycin-resistant HL-60 cells. It has a role as a metabolite and an antineoplastic agent. It is a delta-lactone, an organic heterobicyclic compound and a secondary alcohol.
441674	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O)O	The molecule is a rutinoside consisting of cyanidin having the rutinosyl group at the 3-position. It is an anthocyanin cation, a disaccharide derivative, a member of benzenes and a rutinoside. It derives from a cyanidin cation. It is a conjugate acid of a cyanidin 3-O-rutinoside betaine.
138911125	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)[O-])O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O	The molecule is a flavonoid oxoanion resulting from the deprotonation of the hydroxy group at position 7 of myricetin 3-O-[beta-D-glucosyl-(1->2)-alpha-L-rhamnoside]. The major species at pH 7.3. It is a conjugate base of a myricetin 3-O-[beta-D-glucosyl-(1->2)-alpha-L-rhamnoside].
91862595	CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)OC[C@@H]4[C@@H]([C@@H]([C@H]([C@H](O4)O)NC(=O)C)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O)CO)CO)O)O	The molecule is a branched amino pentasaccharide comprising alpha-N-acetylneuraminyl, beta-D-galactosyl, N-acetyl-beta-D-glucosaminyl and N-acetyl-alpha-D-galactosamine residues linked sequentially (2->3), (1->4) and (1->6), to the galactosamine residue of which is also linked (1->3) a beta-D-galactosyl residue.
42607466	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCN)O	The molecule is a 1-alkyl-sn-glycero-3-phosphoethanolamine in which the alkyl group at C-1 is specified as hexadecyl. It is a tautomer of a 1-hexadecyl-sn-glycero-3-phosphoethanolamine zwitterion.
7311729	C[NH+]=C(N)N	The molecule is a guanidinium ion that is the conjugate acid of methylguanidine; major species at pH 7.3. It is a conjugate acid of a methylguanidine.
86289264	CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is an acyl-CoA(4-) species arising from deprotonation of the phosphate and diphosphate OH groups of undecanoyl-CoA; major species at pH 7.3. It is a saturated fatty acyl-CoA(4-) and a medium-chain fatty acyl-CoA(4-). It is a conjugate acid of an undecanoyl-CoA.
25203144	C1=CC(=C(C=C1C[C@H](C(=O)[O-])O)O)O	The molecule is a (2R)-2-hydroxy monocarboxylic acid anion that is the conjugate base of (2R)-3-(3,4-dihydroxyphenyl)lactic acid, obtained by deprotonation of the carboxy group. It is a (2R)-2-hydroxy monocarboxylic acid anion and a 3-(3,4-dihydroxyphenyl)lactate. It is a conjugate base of a (2R)-3-(3,4-dihydroxyphenyl)lactic acid.
52923655	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCC	The molecule is a phosphatidylcholine (22:4/20:4) which carries a (6Z,9Z,12Z,15Z)-22-oxodocosa-6,9,12,15-tetraen-22-yl group at position 1 and a (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl group at position 2.
441697	C1=CC(=C(C=C1C2=C(C=C3C(=[O+]2)C=C(C(=C3O)O)O)O)O)O	The molecule is an anthocyanidin cation that is cyanidin substituted by a hydroxy group at position 6. It derives from a cyanidin cation.
21626422	C[C@@]12C[C@H]3[C@H]([C@@H]([C@@]1([C@@H]4[C@H]([C@]25CO5)O4)O)C(=O)O3)C(C)(C)O	The molecule is a sesquiterpene lactone containing two epoxide groups and two tertiary hydroxy groups that has been isolated from the roots of Coriaria nepalensis. It has a role as a plant metabolite. It is a tertiary alcohol, a diol, a sesquiterpene lactone, an organic heterotetracyclic compound, a spiro-epoxide and a bridged compound.
2471	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	The molecule is a member of the class of benzoic acids that is 4-phenoxybenzoic acid in which the hydrogens ortho to the phenoxy group are substituted by butylamino and sulfamoyl groups. Bumetanide is a diuretic, and is used for treatment of oedema associated with congestive heart failure, hepatic and renal disease. It has a role as a diuretic and an EC 3.6.3.49 (channel-conductance-controlling ATPase) inhibitor. It is a sulfonamide, an amino acid and a member of benzoic acids.
70678833	C[C@@H]1CC[C@@H]([C@@]2([C@]13[C@@H]([C@@H]([C@H]([C@@H]2OC(=O)C4=COC=C4)OC(=O)C)C(O3)(C)C)OC(=O)C5=COC=C5)C)OC(=O)C	The molecule is a dihydroagarofuran sesquiterpenoid that consists of dihydro-beta-agarofuran substituted by acetoxy groups at positions 1 and 8 and furoyloxy groups at positions 6 and 9 (the 1beta,8beta,6alpha,9alpha stereoisomer). Isolated from Celastrus orbiculatus and exhibits inhibition of both NF-kappaB activation and nitric oxide production. It has a role as a metabolite and a NF-kappaB inhibitor. It is an acetate ester, a bridged compound, a cyclic ether, a dihydroagarofuran sesquiterpenoid and an organic heterotricyclic compound. It derives from a 3-furoic acid.
139036283	CCC(=O)O[C@@H]1[C@H](OC([C@@H]1O)O)COP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O	The molecule is a nucleotide-sugar oxoanion arising from deprotonation of the diphosphate OH groups of 3''-O-butanoyl-ADP-D-ribose; major species at pH 7.3. It derives from an ADP-D-ribose(2-).
12310779	C([C@@H]([C@H]([C@H]([C@@H](C(=O)O)O)O)O)O)O	The molecule is a galactonic acid compound having L-configuration. It has a role as an Escherichia coli metabolite. It is a conjugate acid of a L-galactonate. It is an enantiomer of a D-galactonic acid.
86289840	C[C@H](CCCCCCCCCCCCCCC[C@H](CC(=O)O)O)O	The molecule is an (omega-1)-hydroxy fatty acid that is (19R)-19-hydroxyicosanoic acid in which the 3-pro-R hydrogen is replaced by a hydroxy group. It is an (omega-1)-hydroxy fatty acid, a 3-hydroxy carboxylic acid, a dihydroxy monocarboxylic acid and a long-chain fatty acid. It derives from a (19R)-19-hydroxyicosanoic acid.
5492889	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.O.O.O.Cl	The molecule is the trihydrate of morphine hydrochloride. It has a role as an opioid analgesic, an antitussive and an antidiarrhoeal drug. It contains a morphine hydrochloride.
4992	CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2	The molecule is an ethylenediamine derivative that is ethylenediamine in which one of the amino nitrogens is substituted by two methyl groups and the remaining amino nitrogen is substituted by a 4-methoxybenzyl and a pyridin-2-yl group. It has a role as a H1-receptor antagonist. It is an ethylenediamine derivative and an aromatic ether.
3862646	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I	The molecule is the anion obtained by removal of the proton from the carboxylic acid group of amidotrizoic acid. It has a role as a topical anaesthetic. It is a conjugate base of an amidotrizoic acid.
69640	CC(C)C[C@@H](C(=O)N)N	The molecule is an amino acid amide that is L-leucine in which the carboxy OH group is replaced by NH2. It is an amino acid amide and a L-leucine derivative.
5460986	CCCCCCCCCC/C=C/CCCCCCCC(=O)[O-]	The molecule is an unsaturated fatty acid anion that is the conjugate base of gadelaidic acid, arising from deprotonation of the carboxy group. It is an unsaturated fatty acid anion, an icosanoid anion and a long-chain fatty acid anion. It is a conjugate base of a gadelaidic acid.
91145095	C1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O	The molecule is an organyl group consisting of a D-galactopyranose having an alpha-D-galactopyranosyl residue attached at the 4-position, bound at the 1-position. It is a subsituent group from an alpha-D-Gal-(1->4)-D-Gal.
854019	CN1[C@@H](CCC1=O)C2=CN=CC=C2	The molecule is an N-alkylpyrrolidine that consists of N-methylpyrrolidinone bearing a pyridin-3-yl substituent at position C-5 (the 5S-enantiomer). It is an alkaloid commonly found in Nicotiana tabacum. It has a role as a biomarker, an antidepressant, a plant metabolite and a human xenobiotic metabolite. It is a N-alkylpyrrolidine, a member of pyridines, a pyrrolidine alkaloid and a member of pyrrolidin-2-ones.
86289477	C[NH+]1[C@@H]2CC[C@H]1CC(C2)OP(=O)(C3=CC=CC=C3)OC4=CC=C(C=C4)[N+](=O)[O-]	The molecule is an organic phosphonate that is phenylphosphonic acid diesterified with tropinium and 4-nitrophenol. It derives from a tropinium and a 4-nitrophenol.
11029734	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)O[C@@]4(C[C@@H]([C@H]([C@@H](O4)[C@@H]([C@@H](CO)O[C@@]5(C[C@@H]([C@H]([C@@H](O5)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)NC(=O)C)O)C(=O)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	The molecule is a sialotriaosylceramide consisting of the pentasaccharide beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc attached to the primary hydroxy function of a ceramide in which the acyl function on nitrogen is stearoyl. It is a beta-D-GalNAc-(1->4)-[alpha-Neu5Ac-(2->8)-alpha-Neu5Ac-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer and a sialotriaosylceramide.
39722	CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl	The molecule is an organochlorine compound that is 2-chloroacetamide substituted by a 2-methoxyethyl and a 2,6-dimethylphenyl group at the nitrogen atom. It has a role as a xenobiotic, an environmental contaminant and a herbicide. It is an aromatic amide, an ether and an organochlorine compound.
445937	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC2[C@@H]([C@@H](C([C@H]([C@@H]2O)O)O)O)O)N)O)O)O	The molecule is a D-glucosaminide consisting of 2-aminoglucosamine attached to 1D-myo-inositol at the 6-position via an alpha-linkage. It has a role as a mouse metabolite. It is a D-glucosaminide and a monosaccharide derivative. It derives from a myo-inositol. It is a conjugate base of a 6-(alpha-D-glucosazaniumyl)-1D-myo-inositol.
5364941	CCCCCC/C=C/CO	The molecule is a medium-chain primary fatty alcohol that is (E)-non-2-ene carrying a hydroxy group at position 1. It has a role as a flavouring agent, a plant metabolite and a pheromone. It is a medium-chain primary fatty alcohol, a primary allylic alcohol and a volatile organic compound.
52921902	CCCCC[C@@H]([C@@H](/C=C/[C@H](C/C=C\\C/C=C\\CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O	The molecule is a glutathione conjugate in which the thiol hydrogen of glutathione has been replaced by a (6S,7R,8E,10S,12Z,15Z)-19-carboxy-6,10-dihydroxynonadeca-8,12,15-trien-7-yl group. It has a role as a human xenobiotic metabolite. It is a glutathione conjugate and a fatty acid derivative. It is a conjugate acid of an 11(S),15(S)-dihydroxy-14(R)-(S-glutathionyl)-5(Z),8(Z),12(E)-icosatrienoate(2-).
10351686	C1[C@H]([C@@H](C(=O)O1)O)O	The molecule is a butan-4-olide that is dihydrofuran-2-one substituted at C-3 and C-4 by hydroxy groups (the 3S,4R-diastereomer). It is a diol and a butan-4-olide. It is an enantiomer of a L-threonolactone.
8748	CC(=C)C1CCC(CC1)(C)O	The molecule is a member of the class of terpineols that is cyclohexanol carrying additional methyl and propenyl substituents at positions 1 and 4 respectively. It has a role as a plant metabolite, a volatile oil component and a fragrance. It is a terpineol and a tertiary alcohol.
3036672	C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)OP(=O)(O)O)N)O)O)O	The molecule is a galactosamine phosphate that is D-galactosamine substituted at position 1 by a monophosphate group. It derives from a D-galactosamine.
1549008	CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21	The molecule is a tertiary amine that is N-methyl-1-naphthalenemethylamine in which the amino hydrogen is replaced by a 3-(tertbutylethynyl)allyl group. An antifungal agent administered orally (generally as the hydrochloride salt) for the treatment of skin and nail infections. It has a role as an EC 1.14.13.132 (squalene monooxygenase) inhibitor, a P450 inhibitor and a sterol biosynthesis inhibitor. It is a tertiary amine, an acetylenic compound, a member of naphthalenes, an enyne and an allylamine antifungal drug. It is a conjugate base of a terbinafine(1+).
56673143	CC[C@H](C)C(=O)OCCCC1=CC2=C(C=C1)OC(=C2)C3=CC4=C(C=C3)OCO4	The molecule is a fatty acid ester that is egonol-2'''-methyl butanoate in which the methoxy group at position 7 is replaced by a hydrogen. It has been isolated from the fruits of Styrax agrestis and Styrax obassia. It has a role as a plant metabolite. It is a member of benzodioxoles, a fatty acid ester and a member of 1-benzofurans. It derives from an egonol-2'''-methyl butanoate. It derives from a hydride of a 1-benzofuran.
6300471	CC1=NC(=CC=C1)/C=C(/C2=CC=C(C=C2)OC)\\C(=O)O	The molecule is a monocarboxylic acid that is acrylic acid with substituents 4-methoxyphenyl at position 2 and 6-methylpyridin-2-yl at position 3. It has a role as a metabolite. It is a monocarboxylic acid, a monomethoxybenzene and a member of pyridines. It derives from an acrylic acid.
11567473	C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)C#N)N4C[C@H]5[C@H](C4)OCCN5)F)C(=O)O	The molecule is a quinolone that is 4-oxo-1,4-dihydroquinoline-3-carboxylic acid which is substituted at positions 1, 6, 7 and 8 by cyclopropyl, fluoro, hexahydropyrrolo[3,4-b][1,4]oxazin-6-yl and cyano groups respectively; an antibiotic used for treatment of acute otitis externa (swimmer's ear) caused by the bacteria Pseudomonas aeruginosa and Staphylococcus aureus. It has a role as an antimicrobial agent and an antibacterial drug. It is a quinolone, a monocarboxylic acid, an organofluorine compound, a secondary amino compound, a tertiary amino compound, a nitrile and a member of cyclopropanes.
441164	CCC(CC(=O)C(=O)O)O	The molecule is a hydroxy- and oxo- fatty acid comprising hexanoic acid substituted at C-2 and C-4 with oxo and hydroxy groups respectively. It is a 2-oxo monocarboxylic acid, a 4-hydroxy monocarboxylic acid, an oxo fatty acid and a hydroxy fatty acid. It derives from a hexanoic acid. It is a conjugate acid of a 4-hydroxy-2-oxohexanoate.
7859	C#CCO	The molecule is a terminal acetylenic compound that is prop-2-yne substituted by a hydroxy group at position 1. It has a role as a Saccharomyces cerevisiae metabolite and an antifungal agent. It is a terminal acetylenic compound, a volatile organic compound and a propynol.
46173284	CCC/C=C\\C/C=C\\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is an acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (9Z,12Z)-hexadecadienoyl-CoA; major species at pH 7.3. It is a conjugate base of a (9Z,12Z)-hexadecadienoyl-CoA.
5280707	C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N	The molecule is a member of the class of acrylamides that is acrylamide which is substituted at positions 2 and 3 by 2-furyl and 5-nitro-2-furyl groups, respectively (the trans isomer). Formerly used as a food preservative, it was withdrawn from the market following suspicions of carcenogenicity. It is a nitrofuran antibiotic, a C-nitro compound, a primary carboxamide and a member of acrylamides.
995	C1=CC=C2C(=C1)C=CC3=CC=CC=C32	The molecule is a polycyclic aromatic hydrocarbon composed of three fused benzene rings which takes its name from the two terms 'phenyl' and 'anthracene.' It has a role as an environmental contaminant and a mouse metabolite. It is an ortho-fused polycyclic arene, an ortho-fused tricyclic hydrocarbon and a member of phenanthrenes.
967	C1=C(NC(=O)NC1=O)C(=O)O	The molecule is a pyrimidinemonocarboxylic acid that is uracil bearing a carboxy substituent at position C-6. It has a role as a metabolite, an Escherichia coli metabolite and a mouse metabolite. It derives from a uracil. It is a conjugate acid of an orotate.
53480469	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	The molecule is a lysophosphatidylcholine 20:4 in which the the acyl group at position 1 is specified as (8Z,11Z,14Z,17Z)-icosatetraenoyl. It derives from an all-cis-8,11,14,17-icosatetraenoic acid.
34173590	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	The molecule is a disaccharide that is D-mannopyranose in which the hydroxy group at position 4 has been converted into the corresponding beta-D-galactopyranosyl derivative. It derives from a beta-D-mannose and a beta-D-galactose.
656876	C1=CC(=C(C=C1C=O)O)C(=O)O	The molecule is a hydroxybenzoic acid that is salicylic acid in which the hydrogen at position 4 is substituted by a formyl group. It is a member of phenols, an aldehyde and a monohydroxybenzoic acid. It derives from a salicylic acid.
