CID	SMILES	description
6992031	CCCC[NH+]1CCCC[C@@H]1C(=O)NC2=C(C=CC=C2C)C	The molecule is the (R)-(+)-enantiomer of bupivacaine(1+). It is a conjugate acid of a dextrobupivacaine. It is an enantiomer of a levobupivacaine(1+).
11106	CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N	The molecule is a member of the class of phenazines carrying methyl, amino and dimethylamino substituents at positions 2, 3 and 7 respectively. The free base of neutral red, which acts as a pH indicator, changing from red to yellow between pH 6.8 and 8.0. It has a role as a dye, an acid-base indicator and a two-colour indicator. It is a member of phenazines, a tertiary amino compound, a primary amino compound and an aromatic amine. It is a conjugate base of a neutral red(1+).
49791961	C1=C(OC(=C1C(=O)[O-])CC(=O)[O-])[O-]	The molecule is trianion of 2-(carboxymethyl)-5-oxo-2,5-dihydro-3-furoic acid arising from deprotonation of the two carboxy groups as well as removal of the acidic proton at C2; major species at pH 7.3. It is a conjugate base of a 2-(carboxymethyl)-5-oxo-2,5-dihydro-3-furoic acid.
91850734	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O)O	The molecule is a glucotriose consisting of three beta-D-gluopyranose residues joined in sequence by (1->3) and (1->4) glycosidic bonds. It derives from a beta-cellobiose.
71581011	CCCCCCCC/C=C\\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is a monounsaturated fatty acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate functions of (11Z)-eicosenoyl-CoA. It is a monounsaturated fatty acyl-CoA(4-), an (11Z)-Delta(11)-fatty acyl-CoA(4-) and a 3-substituted propionyl-CoA(4-). It is a conjugate base of an (11Z)-eicosenoyl-CoA.
17969016	CC1=C(C=CC(=C1O)O)[N+](=O)[O-]	The molecule is a nitrotoluene that is 2-nitrotoluene carrying two hydroxy substituents at positions 5 and 6. It is a member of catechols and a nitrotoluene.
3955344	C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)[O-].[Na+]	The molecule is an organic sodium salt having 3,4-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate as the counterion. It is commonly used to stain embryo skeletons in cleared whole mounts, usually of small mammals. It has a role as a histological dye. It is an organic sodium salt and an organosulfonate salt. It contains a 3,4-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate.
135567331	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O[C@@H]4[C@@H]([C@H](O[C@H]4N5C=NC6=C5N=C(NC6=O)N)CO)O)OP(=O)(O)O)O)N	The molecule is a (2'->5')-dinucleotide comprising guanosine and adenosine connected by a 2'->5' linkage and with a phosphate group at the 3'-terminus. It is a (2'->5')-dinucleotide, an adenyl ribonucleotide and a guanyl ribonucleotide. It is a conjugate acid of a Gp[2'-5']Ap[3'](3-).
69310	CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC	The molecule is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by capric (decanoic) acid. It is a triglyceride and a decanoate ester.
25273632	C1=CC(=C(C(=C1)Cl)CO[C@H](CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl	The molecule is a 1-{2-[(2,6-dichlorobenzyl)oxy]-2-(2,4-dichlorophenyl)ethyl}imidazole that is the (S)-enantiomer of isoconazole. It is a conjugate base of a (S)-isoconazole(1+). It is an enantiomer of a (R)-isoconazole.
71768071	C[C@H]\\1C/C=C/[C@H]2C=C([C@H]([C@@H]3[C@@]2(C(=O)/C=C\\CC/C(=C1)/C)C(=O)N[C@H]3CC4=CNC5=CC=CC=C54)C)C	The molecule is a cytochalasan alkaloid found in Chaetomium globosum and Chaetomium subaffine. It has a role as a Chaetomium metabolite. It is a cytochalasan alkaloid, a member of indoles and a macrocycle.
71297718	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)NC(=O)C)O[C@H]4[C@H]([C@@H]([C@H](O[C@@H]4OC[C@@H]5[C@H]([C@@H]([C@@H]([C@@H](O5)O[C@@H]6[C@H](O[C@H]([C@@H]([C@H]6O)NC(=O)C)O[C@@H]7[C@H](OC([C@@H]([C@H]7O[C@H]8[C@H]([C@@H]([C@@H]([C@@H](O8)C)O)O)O)NC(=O)C)O)CO)CO)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)C)O)CO)O)O)CO)O)O)O	The molecule is a highly branched amino oligosaccharide consisting of a D-GlcNAc residue at the reducing end with a alpha-L-Fuc-(1->4)-[beta-D-Gal-(1->3)]-beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-L-Fuc-(1->4)-[beta-D-Gal-(1->3)]-beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-[beta-D-Xyl-(1->2)]-beta-D-Man-(1->4)-beta-D-GlcNAc undecasaccharide moiety attached via a beta-(1->4)-linkage and an L-Fuc residue attached via an alpha-(1->3)-linkage. It is an amino oligosaccharide and a glucosamine oligosaccharide.
52937073	CCCC1COC(=O)CCN1CCC	The molecule is an oxazinane that is 1,4-oxazepane substituted by propyl groups at positions 3 and 4 and an oxo group at position 7. It is isolated from the endophytic fungus Microdiplodia species. It has a role as a metabolite.
16656807	C1=CC(=C(C=C1C(=O)CSC#N)O)O	The molecule is a member of the class of thiocyanates that is 3,4-dihydroxyacetophenone in which one of the methyl hydrogens has been replaced by the sulfur of a cyanosulfanediyl (-SC#N) group. It has been found to induce the expression of the endoplasmic reticulum chaperone protein GRP78 (78 kDa glucose-regulated protein, BiP, a highly conserved member of the 70 kDa heat shock protein family) leading to an attenuation of the unfolded protein response. It protects neuronal cells and retinal cells from endoplasmic reticulum (ER)-stress induced cell death. It is a member of thiocyanates, an aromatic ketone and a member of catechols.
11953816	CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	The molecule is an O-acyl-L-carnitine in which the acyl group is specified as palmitoyl (hexadecanoyl). It has a role as an EC 3.6.3.9 (Na(+)/K(+)-transporting ATPase) inhibitor, a human metabolite and a mouse metabolite. It is an O-palmitoylcarnitine and a saturated fatty acyl-L-carnitine. It derives from a hexadecanoic acid.
11459958	C1=CC(=CC=C1[C@H]2[C@@H](OC3=C(C2=O)C=CC(=C3)O)O)O	The molecule is a hydroxyisoflavanones that is isoflavanone bearing hydroxy groups at the 2, 7 and 4' positions, with R and S configurations at C-2 and C-3 respectively.
131953079	CN(C1=CC=C(C2=NON=C12)[N+](=O)[O-])[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=O)CCCCC3C4C(CS3)NC(=O)N4)C(=O)NCCC(=O)O	The molecule is a tetrapeptide comprising in sequence an alpha-aspartyl residue, two lysyl residues and a beta-alanyl residue, to the nitrogen of the aspartyl residue of which are linked both a methyl group and a 7-nitro-2,1,3-benzoxadiazol-4-yl moiety, while the epsilon nitrogen of the lysyl(II) residue carries a biotin moiety. It is used a peptide probe, with the biotin moiety finding application in immunoassays. It has a role as a peptide probe and a peptide allergen.
24779559	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC	The molecule is a 1-acyl-2-linoleoyl-sn-glycero-3-phosphate in which the 1-acyl group is specified as stearoyl (octadecanoyl). It is a 1-acyl-2-linoleoyl-sn-glycero-3-phosphate and a phosphatidic acid 36:2. It derives from an octadecanoic acid. It is a conjugate acid of a 1-stearoyl-2-linoleoyl-sn-glycero-3-phosphate(2-).
71464606	C(C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N)CN=C(N)N	The molecule is a tetrapeptide composed of L-arginine, L-asparagine, L-glutamine, and L-arginine joined in sequence by peptide linkages. It has a role as a metabolite. It derives from a L-arginine, a L-asparagine and a L-glutamine.
91666414	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCC(=O)NCCOP(=O)([O-])OC[C@@H](CO)O	The molecule is an N-acyl-sn-glycero-3-phosphoethanolamine(1-) in which the N-acyl group is specified as (4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl; major species at pH 7.3. It is a conjugate base of a N-(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-sn-glycero-3-phosphoethanolamine.
2859799	CCOC(=O)C1=C(NC(=S)NC1C2=CC(=CC=C2)OC)C	The molecule is a member of the class of thioureas that is 3,4-dihydropyrimidine-2(1H)-thione substituted by a 3-methoxyphenyl group at position 4, a methyl group at position 6 and a ethoxycarbonyl group at position 5. It is a pyrimidinecarboxylate ester, an aromatic ether, a member of thioureas and an ethyl ester.
86289844	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCC[C@H](CC(=O)O)O)O)O	The molecule is an omega-hydroxy fatty acid ascaroside that is oscr#10 in which the pro-R hydrogen beta to the carboxy group is replaced by a hydroxy group. It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is an omega-hydroxy fatty acid ascaroside, a 3-hydroxy carboxylic acid and a monocarboxylic acid. It derives from an oscr#10 and a (3R)-3,9-dihydroxynonanoic acid. It is a conjugate acid of a bhos#10(1-).
11570897	C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O	The molecule is a glycosyloxyflavone that is 6-hydroxyluteolin attached to a beta-D-glucopyranosyl-(1->3)-beta-D-glucopyranosyl moiety at position 7 via a glycosidic linkage. Isolated from Globularia cordifolia and Globularia alypum, it exhibits antioxidant activity. It has a role as a metabolite and an antioxidant. It is a disaccharide derivative, a tetrahydroxyflavone and a glycosyloxyflavone. It derives from a luteolin.
33637	CC1=CC=CC=C1OC	The molecule is a monomethoxybenzene that is o-cresol in which phenolic hydroxy group has been converted to the corresponding methyl ether. A 'green' solvent (b.p. 171 ℃) and food flavour ingredient, it is found in mastic oils, virgin olive oils and frankincense. It has a role as a polar aprotic solvent and a flavouring agent. It is a monomethoxybenzene, a volatile organic compound and a member of toluenes. It derives from an o-cresol.
50900595	CCO[C@H]1[C@]23CCC[C@@]([C@@H]2CCC4=CC(=C(C=C34)O)C(C)C)(CO1)C	The molecule is an abietane diterpenoid isolated from the stem bark of Fraxinus sieboldiana. It has a role as a plant metabolite. It is an abietane diterpenoid, a cyclic ether and a tetracyclic diterpenoid.
708857	CN1CCCN=C1/C=C/C2=CC=CS2	The molecule is a carboxamidine that is 1,4,5,6-tetrahydropyrimidine that is substituted at position 1 by a methyl group and at position 2 by an (E)-2-(2-thienyl)vinyl group. It is used, particularly as the embonate [4,4'-methylenebis(3-hydroxy-2-naphthoate)] salt, as an anthelmintic that is effective against intestinal nematodes including threadworms, roundworms and hookworms, and is included in the WHO 'Model List of Essential Medicines'. It has a role as an antinematodal drug. It is a member of thiophenes, a carboxamidine and a member of 1,4,5,6-tetrahydropyrimidines.
6422	C(=O)(C(F)(F)F)O	The molecule is a monocarboxylic acid that is the trifluoro derivative of acetic acid. It has a role as a reagent and a human xenobiotic metabolite. It derives from an acetic acid. It is a conjugate acid of a trifluoroacetate.
34633	CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4	The molecule is a phenothiazine substituted on the nitrogen by a 3-(morpholin-4-yl)propanoyl group, and at position 2 by an (ethoxycarbonyl)amino group. It has a role as an anti-arrhythmia drug. It is a member of phenothiazines, a member of morpholines and a carbamate ester.
135340	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	The molecule is a 1,2-diacyl-sn-glycero-3-phosphocholine in which the two acyl substituents at positions 1 and 2 are specified as stearoyl and acetyl respectively. It derives from an acetic acid and an octadecanoic acid.
25018459	C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)N1)CC4=CC=CC=C4)CC(=O)N)C(C)C)CC5=CN=CN5)CC(=O)N)CC6=CC=CC=C6)O	The molecule is a homodetic cyclic peptide composed of L-asparaginyl, L-phenylalanyl, L-prolyl, L-threonyl, L-histidyl and L-valyl residues linked in a sequence. It is isolated from the seeds of Annona montana and has been shown to exhibit anti-inflammatory activity. It has a role as a metabolite and an anti-inflammatory agent.
72551570	CCCCCC/C=C\\CCCCCCCCC[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (3R,13Z)-3-hydroxyicosenoic acid. It is a (R)-3-hydroxyacyl-CoA, a long-chain fatty acyl-CoA, an unsaturated fatty acyl-CoA and an 11,12-saturated fatty acyl-CoA. It is a conjugate acid of a (3R,13Z)-3-hydroxyicosenoyl-CoA(4-).
5459852	C[S+](CCC(=O)C(=O)[O-])C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	The molecule is a sulfonium betaine that is the conjugate base of S-adenosyl-4-methylthio-2-oxobutanoic acid, arising from deprotonation of the carboxy group. It has a role as a Saccharomyces cerevisiae metabolite. It is a sulfonium betaine and a carboxylic acid anion. It derives from a 4-methylthio-2-oxobutanoate. It is a conjugate base of a S-adenosyl-4-methylthio-2-oxobutanoic acid.
3202	CC[N+](C)(C)C1=CC(=CC=C1)O	The molecule is a quaternary ammonium ion that is N-ethyl-N,N-dimethylanilinium in which one of the meta positions is substituted by a hydroxy group. It is a reversible inhibitor of cholinesterase, with a rapid onset (30-60 seconds after injection) but a short duration of action (5-15 minutes). The chloride salt is used in myasthenia gravis both diagnostically and to distinguish between under- or over-treatment with other anticholinesterases. It has also been used for the reversal of neuromuscular blockade in anaesthesia, and for the management of poisoning due to tetrodotoxin, a neuromuscular blocking toxin found in puffer fish and other marine animals. It has a role as an EC 3.1.1.8 (cholinesterase) inhibitor, a diagnostic agent and an antidote. It is a quaternary ammonium ion and a member of phenols.
11751458	C[C@@]12CC[C@H]3[C@@]4(CCC[C@@]3([C@H]1CC[C@]([C@H]2CC5=CC(=O)C=C(C5=O)OC)(C)O)COC4=O)C	The molecule is a diterpenoid that is 15,17-epoxypodocarpan-15-one substituted by a hydroxy group at position 13, methyl groups at positions 8 and 13 and a (5-methoxy-3,6-dioxocyclohexa-1,4-dien-1-yl)methyl group at position 14 (the 13alpha,14beta stereoisomer). Isolated from the marine sponge Petrosia corticata, it exhibits antineoplastic activity. It has a role as an antineoplastic agent, an animal metabolite and a marine metabolite. It is a diterpenoid, a meroterpenoid, a gamma-lactone, an enol ether, a tertiary alcohol and a member of p-quinones.
70678949	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC(=O)CCCCCCCCC(C)CCCCCCCC	The molecule is a phosphatidylinositol dimannoside having the phosphatidyl moiety (with acyl groups palmitoyl and tuberculostearoyl at the 1- and 2-positions respectively) at the 1-position, and with two single mannosyl residues at the 2- and 6-positions of the inositol ring. It derives from a hexadecanoic acid and a tuberculostearic acid.
40490684	CCCCC/C=C\\C[C@H]([C@@H](C/C=C\\C/C=C\\CCCC(=O)[O-])O)O	The molecule is a (5Z,8Z,14Z)-11,12-dihydroxyicosatrienoate obtained by deprotonation of the carboxy group of (5Z,8Z,11R,12R,14Z)-11,12-dihydroxyicosatrienoic acid; major species at pH 7.3. It is a conjugate base of a (5Z,8Z,11R,12R,14Z)-11,12-dihydroxyicosatrienoic acid. It is an enantiomer of a (5Z,8Z,11S,12S,14Z)-11,12-dihydroxyicosatrienoate.
72551537	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCCC[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (3R,18Z,21Z,24Z,27Z,30Z,33Z)-3-hydroxyhexatriacontahexaenoic acid. It is a (R)-3-hydroxyacyl-CoA, a 3-hydroxy fatty acyl-CoA, an unsaturated fatty acyl-CoA and an ultra-long-chain fatty acyl-CoA. It is a conjugate acid of a (3R,18Z,21Z,24Z,27Z,30Z,33Z)-3-hydroxyhexatriacontahexaenoyl-CoA(4-).
25201337	CCCCCC(=O)C1=C(C=C2C(=C1[O-])C(=O)C3=C(C2=O)C=C(C=C3[O-])O)O	The molecule is an organic anion obtained by selective deprotonation of the 2- and 7-hydroxy groups of norsolorinic acid. It is a conjugate base of a norsolorinate(1-).
91847929	C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O	The molecule is a disaccharide that is beta-D-glucopyranose in which the hydroxy group at position 4 has been converted into the corresponding beta-D-xylopyranoside. It derives from a beta-D-xylose and a beta-D-glucose.
129320424	CC(C)CCCCC(=O)C1[C@@H](COC1=O)COP(=O)(O)O	The molecule is a butan-4-olide that is (5-oxooxolan-3-yl)methyl phosphate carrying an additional 6-methylheptanoyl substituent at position 4. It has a role as a bacterial metabolite. It is a monoalkyl phosphate, a butan-4-olide and a beta-ketoester. It is a conjugate acid of a [(3S)-4-(6-methylheptanoyl)-5-oxooxolan-3-yl]methyl phosphate(2-).
71627193	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is an acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate functions of (14Z,17Z,20Z,23Z,26Z,29Z)-dotriacontahexaenoyl-CoA. It is a polyunsaturated fatty acyl-CoA(4-) and a very long-chain acyl-CoA(4-). It is a conjugate base of a (14Z,17Z,20Z,23Z,26Z,29Z)-dotriacontahexaenoyl-CoA.
10129879	[39K]	The molecule is the stable isotope of potassium with relative atomic mass 38.963707, 93.3 atom percent natural abundance and nuclear spin 3/2.
8421	COC1=C(C=C(C=C1)CCN)OC	The molecule is an aromatic ether that is the derivative of 2-phenylethylamine with methoxy substituents at the 3- and 4-positions. It is an alkaloid isolated from the Cactaceae family. It has a role as a plant metabolite and an allergen. It is a phenylethylamine, an aromatic ether and an alkaloid. It derives from a hydride of a 2-phenylethylamine.
135563735	C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2(C(=O)C4=C(C=CC(=C41)I)O)O)O)[O-])C(=O)N)[NH+](C)C)O	The molecule is a zwitterion obtained by transfer of a proton from the 2-hydroxy group to the 1-amino group of 11a-hydroxyiodtetracycline; major species at pH 7.3. It is a member of tetracyclines and an an 11a-hydroxytetracyline zwitterion. It derives from an iodtetracycline(1-).
86289542	C[C@H](CCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5CCC7=CC(=O)CC[C@]67C)C	The molecule is a cholestenoyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of Delta(4)-dafachronic acid. It derives from a Delta(4)-dafachronic acid. It is a conjugate acid of a Delta(4)-dafachronoyl-CoA(4-).
40473161	CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC1=O)O)CCCCCCC(=O)[O-])O	The molecule is a prostaglandin carboxylic acid anion that is the conjugate base of prostaglandin D1, obtained by deprotonation of the carboxy group; major species at pH 7.3. It has a role as a human metabolite. It is a conjugate base of a prostaglandin D1.
24848269	CC(C)(C)[NH2+]C[C@@H](COC1=CC=CC2=C1CCCC2=O)O	The molecule is an organic cation obtained by protonation of the secondary amino function of levobunolol. It is an ammonium ion derivative and an organic cation. It is a conjugate base of a levobunolol.
21604869	C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O	The molecule is dianion of NADH arising from deprotonation of the two diphosphate OH groups; major species at pH 7.3. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, a hydrogen donor and a cofactor. It is a conjugate base of a NADH.
5319013	CC(=CCC1=C(C=C(C(=C1OC)C2=COC3=C(C2=O)C=CC(=C3)O)O)OC)C	The molecule is a hydroxyisoflavone which is isoflavone substituted by hydroxy groups at positions 7 and 6', methoxy groups at positions 2' and 4' and a prenyl group at position 3'. It has been isolated from Glycyrrhiza uralensis. It has a role as a plant metabolite and an antibacterial agent. It is a hydroxyisoflavone and a member of 4'-methoxyisoflavones. It derives from an isoflavone.
90657815	CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C(C(C)(C)OC)O)/C)/C)/C)C	The molecule is a carotenoid ether that is spheroidene substituted at position 2 by a hydroxy group. It is a carotenoid ether and a carotenol. It derives from a spheroidene.
25137933	CC(=O)[C@H]([C@@H](C(=O)COP(=O)(O)O)O)O	The molecule is a ketohexose monophosphate having keto groups at the 2- and 5-positions, hydroxy groups at the 3- and 4-positions and the phosphate group at the 6-position. It is a conjugate acid of a 1-deoxy-D-threo-hexo-2,5-diulose 6-phosphate(2-).
11870411	CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)[NH+](C)C)O	The molecule is a quaternary ammonium ion resulting from the protonation of the amino group of aclacinomycin T. The major species at pH 7.3. It is a conjugate acid of an aclacinomycin T and an aclacinomycin T zwitterion.
6452296	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4=CC(=O)CC[C@]34C)OC(=O)CCC(=O)O)C	The molecule is a dicarboxylic acid monoester that is the hydrogen succinate ester of 6beta-hydroxyprogesterone. It is a dicarboxylic acid monoester, a 3-oxo-Delta(4) steroid, a 20-oxo steroid, a steroid ester and a hemisuccinate. It derives from a 6beta-hydroxyprogesterone and a succinic acid.
86290149	C[C@H](CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5CCC7=CC(=O)CC[C@]67C)C	The molecule is an acyl-CoA(4-) resulting from the removal of all four protons from the phosphate and diphosphate groups of (25S)-3-oxocholest-4-en-26-oyl-CoA; major species at pH 7.3. It is a steroidal acyl-CoA(4-) and a (2S)-2-methylacyl-CoA(4-). It is a conjugate base of a (25S)-3-oxocholest-4-en-26-oyl-CoA.
1286902	CCC1=CC2=C(C(=C1O)CN3CCCCC3)OC=C(C2=O)C4=NC5=CC=CC=C5S4	The molecule is a chromone that is 3-(1,3-benzothiazol-2-yl)-8-(1-piperidinylmethyl)chromen-4-one bearing additional ethyl and hydroxy substituents at positions 6 and 7 respectively. It has a role as an antineoplastic agent and an EC 6.3.2.19 (ubiquitin--protein ligase) inhibitor. It is a member of benzothiazoles, a member of chromones, a member of piperidines and a member of phenols.
56927987	CC[NH3+].CC(C)(C)C(=O)[O-]	The molecule is an organoammonium salt resulting from the mixing of equimolar amounts of pivalic acid and ethylamine. It contains an ethylaminium and a pivalate.
24906329	CCCCCCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	The molecule is a 3-hydroxy fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of 3-hydroxyoctadecanoic acid. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a 3-hydroxy fatty acyl-CoA, a long-chain fatty acyl-CoA and an 11,12-saturated fatty acyl-CoA. It derives from a 3-hydroxyoctadecanoic acid. It is a conjugate acid of a 3-hydroxyoctadecanoyl-CoA(4-).
118987321	CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCC(C)CC)O	The molecule is a sphingomyelin 39:1 obtained by formal condensation of the carboxy group of docosanoic acid with the amino group of 14-methylhexadecasphingosine-1-phosphocholine. It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It derives from a 14-methylhexadecasphingosine and a docosanoic acid.
122391246	C[C@H]1[C@@H](C[C@@H]([C@]2([C@H]1C3=CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C)O)C(=O)OC	The molecule is a pentacyclic triterpenoid with formula C31H48O4, originally isolated from the roots of Tripterygium regelii. It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a cyclic ketone, a secondary alcohol and a methyl ester. It derives from a hydride of an ursane.
